date,amount,category,in_out,counterparty,balance,invoice_date,due_date
2025-05-05,3555.11,supplier_payment,out,Counterparty_81,25038882.82,2025-03-29,2025-04-28
2025-05-05,2412.99,T&E,out,Counterparty_4,25036469.83,2025-04-18,2025-05-24
2025-05-05,2071.7,loan_repayment,out,Counterparty_19,25034398.13,2025-04-07,2025-05-09
2025-05-05,3223.92,supplier_payment,out,Counterparty_98,25031174.21,2025-03-23,2025-04-27
2025-05-05,4323.6,tax_payment,out,Counterparty_13,25026850.61,2025-03-26,2025-04-23
2025-05-05,8657.48,refund,in,Counterparty_17,25035508.09,,
2025-05-05,5358.69,loan_repayment,out,Counterparty_11,25030149.4,2025-03-27,2025-04-29
2025-05-05,2291.85,loan_repayment,out,Counterparty_43,25027857.55,2025-04-20,2025-05-19
2025-05-05,3088.84,supplier_payment,out,Counterparty_82,25024768.71,2025-04-04,2025-05-12
2025-05-05,1725.03,marketing_spend,out,Counterparty_65,25023043.68,2025-04-02,2025-05-03
2025-05-05,7852.85,software_subscription,out,Counterparty_39,25015190.83,2025-04-06,2025-05-15
2025-05-05,4752.08,asset_sale,in,Counterparty_38,25019942.91,,
2025-05-05,2114.11,payroll,out,Counterparty_32,25017828.8,2025-04-15,2025-05-17
2025-05-05,2943.35,credit,in,Counterparty_57,25020772.15,,
2025-05-05,11792.05,customer_payment,in,Counterparty_22,25032564.2,,
2025-05-05,4017.7,asset_sale,in,Counterparty_16,25036581.9,,
2025-05-05,1054.5,refund,in,Counterparty_3,25037636.4,,
2025-05-05,1486.14,software_subscription,out,Counterparty_93,25036150.26,2025-03-22,2025-04-20
2025-05-05,1984.99,utilities,out,Counterparty_5,25034165.27,2025-03-23,2025-04-27
2025-05-05,2446.26,utilities,out,Counterparty_64,25031719.01,2025-04-14,2025-05-19
2025-05-05,6666.0,refund,in,Counterparty_18,25038385.01,,
2025-05-05,144.4,supplier_payment,out,Counterparty_84,25038240.61,2025-03-24,2025-04-20
2025-05-05,163.6,tax_payment,out,Counterparty_52,25038077.01,2025-03-22,2025-04-26
2025-05-05,9481.35,investment_income,in,Counterparty_57,25047558.36,,
2025-05-05,833.5,credit,in,Counterparty_79,25048391.86,,
2025-05-05,6072.32,credit,in,Counterparty_14,25054464.18,,
2025-05-05,703.25,refund,in,Counterparty_36,25055167.43,,
2025-05-05,6227.83,payroll,out,Counterparty_9,25048939.6,2025-04-02,2025-04-30
2025-05-05,5502.78,refund,in,Counterparty_42,25054442.38,,
2025-05-05,24339.4,asset_sale,in,Counterparty_36,25078781.78,,
2025-05-05,924.03,payroll,out,Counterparty_65,25077857.75,2025-04-08,2025-05-03
2025-05-05,2678.73,rent,out,Counterparty_70,25075179.02,2025-04-06,2025-05-14
2025-05-05,2594.7,credit,in,Counterparty_48,25077773.72,,
2025-05-05,395.94,tax_payment,out,Counterparty_13,25077377.78,2025-03-28,2025-04-27
2025-05-05,5445.16,payroll,out,Counterparty_80,25071932.62,2025-04-05,2025-05-03
2025-05-05,3056.84,asset_sale,in,Counterparty_75,25074989.46,,
2025-05-05,3799.45,refund,in,Counterparty_57,25078788.91,,
2025-05-05,119.55,rent,out,Counterparty_83,25078669.36,2025-04-01,2025-05-08
2025-05-05,17718.17,credit,in,Counterparty_36,25096387.53,,
2025-05-05,2915.15,marketing_spend,out,Counterparty_6,25093472.38,2025-04-20,2025-05-16
2025-05-05,2890.63,customer_payment,in,Counterparty_25,25096363.01,,
2025-05-05,3384.52,customer_payment,in,Counterparty_11,25099747.53,,
2025-05-05,3359.16,software_subscription,out,Counterparty_74,25096388.37,2025-03-22,2025-04-23
2025-05-05,1089.71,credit,in,Counterparty_77,25097478.08,,
2025-05-06,1212.52,asset_sale,in,Counterparty_69,25098690.6,,
2025-05-06,8224.2,credit,in,Counterparty_74,25106914.8,,
2025-05-06,1049.88,customer_payment,in,Counterparty_88,25107964.68,,
2025-05-06,4498.36,customer_payment,in,Counterparty_31,25112463.04,,
2025-05-06,21142.16,credit,in,Counterparty_39,25133605.2,,
2025-05-06,3693.82,investment_income,in,Counterparty_73,25137299.02,,
2025-05-06,8279.77,credit,in,Counterparty_81,25145578.79,,
2025-05-06,2316.8,marketing_spend,out,Counterparty_72,25143261.99,2025-04-21,2025-05-16
2025-05-06,9759.04,credit,in,Counterparty_6,25153021.03,,
2025-05-06,1004.58,T&E,out,Counterparty_34,25152016.45,2025-04-06,2025-05-01
2025-05-06,12106.23,rent,out,Counterparty_65,25139910.22,2025-04-21,2025-05-23
2025-05-06,132.22,software_subscription,out,Counterparty_25,25139778.0,2025-03-23,2025-04-25
2025-05-06,1568.52,utilities,out,Counterparty_61,25138209.48,2025-03-28,2025-04-29
2025-05-06,1507.94,payroll,out,Counterparty_83,25136701.54,2025-04-04,2025-05-01
2025-05-06,726.3,payroll,out,Counterparty_52,25135975.24,2025-04-15,2025-05-11
2025-05-06,1918.1,loan_repayment,out,Counterparty_94,25134057.14,2025-04-11,2025-05-07
2025-05-06,838.45,refund,in,Counterparty_47,25134895.59,,
2025-05-06,1467.28,supplier_payment,out,Counterparty_30,25133428.31,2025-03-30,2025-05-04
2025-05-06,4797.42,customer_payment,in,Counterparty_22,25138225.73,,
2025-05-06,3302.96,rent,out,Counterparty_28,25134922.77,2025-04-20,2025-05-15
2025-05-06,2044.14,marketing_spend,out,Counterparty_46,25132878.63,2025-04-14,2025-05-15
2025-05-06,20703.72,customer_payment,in,Counterparty_88,25153582.35,,
2025-05-06,11323.63,utilities,out,Counterparty_40,25142258.72,2025-04-05,2025-05-06
2025-05-06,1066.08,software_subscription,out,Counterparty_86,25141192.64,2025-04-20,2025-05-19
2025-05-06,17215.84,utilities,out,Counterparty_7,25123976.8,2025-04-14,2025-05-19
2025-05-06,4208.91,rent,out,Counterparty_32,25119767.89,2025-04-06,2025-05-05
2025-05-06,11532.21,investment_income,in,Counterparty_56,25131300.1,,
2025-05-06,451.78,tax_payment,out,Counterparty_77,25130848.32,2025-03-23,2025-04-18
2025-05-06,408.86,payroll,out,Counterparty_86,25130439.46,2025-04-13,2025-05-17
2025-05-06,2585.89,credit,in,Counterparty_94,25133025.35,,
2025-05-06,397.33,marketing_spend,out,Counterparty_20,25132628.02,2025-04-03,2025-05-02
2025-05-06,3037.81,software_subscription,out,Counterparty_12,25129590.21,2025-04-18,2025-05-22
2025-05-06,9645.25,refund,in,Counterparty_25,25139235.46,,
2025-05-06,7043.4,rent,out,Counterparty_52,25132192.06,2025-03-27,2025-04-22
2025-05-06,5774.56,T&E,out,Counterparty_3,25126417.5,2025-04-03,2025-04-30
2025-05-06,796.63,refund,in,Counterparty_50,25127214.13,,
2025-05-06,2076.04,customer_payment,in,Counterparty_66,25129290.17,,
2025-05-06,655.08,supplier_payment,out,Counterparty_55,25128635.09,2025-03-29,2025-04-27
2025-05-07,886.71,utilities,out,Counterparty_96,25127748.38,2025-03-26,2025-04-25
2025-05-07,5793.86,supplier_payment,out,Counterparty_94,25121954.52,2025-04-15,2025-05-12
2025-05-07,8407.39,refund,in,Counterparty_28,25130361.91,,
2025-05-07,276.66,supplier_payment,out,Counterparty_22,25130085.25,2025-04-15,2025-05-12
2025-05-07,377.75,customer_payment,in,Counterparty_95,25130463.0,,
2025-05-07,12852.43,asset_sale,in,Counterparty_88,25143315.43,,
2025-05-07,8431.24,customer_payment,in,Counterparty_40,25151746.67,,
2025-05-07,18163.98,utilities,out,Counterparty_25,25133582.69,2025-04-08,2025-05-12
2025-05-07,26.17,credit,in,Counterparty_5,25133608.86,,
2025-05-07,7621.77,investment_income,in,Counterparty_52,25141230.63,,
2025-05-07,1160.39,rent,out,Counterparty_29,25140070.24,2025-04-11,2025-05-09
2025-05-07,2950.77,payroll,out,Counterparty_48,25137119.47,2025-04-01,2025-05-07
2025-05-07,4785.21,credit,in,Counterparty_96,25141904.68,,
2025-05-07,321.77,investment_income,in,Counterparty_26,25142226.45,,
2025-05-07,1753.94,rent,out,Counterparty_59,25140472.51,2025-04-04,2025-05-10
2025-05-07,6041.44,utilities,out,Counterparty_44,25134431.07,2025-04-15,2025-05-21
2025-05-07,162.57,refund,in,Counterparty_2,25134593.64,,
2025-05-07,8238.61,asset_sale,in,Counterparty_54,25142832.25,,
2025-05-07,864.17,investment_income,in,Counterparty_25,25143696.42,,
2025-05-07,1109.22,refund,in,Counterparty_73,25144805.64,,
2025-05-07,597.19,marketing_spend,out,Counterparty_47,25144208.45,2025-03-30,2025-04-27
2025-05-07,5368.19,rent,out,Counterparty_5,25138840.26,2025-03-31,2025-04-27
2025-05-07,30.66,payroll,out,Counterparty_99,25138809.6,2025-04-19,2025-05-18
2025-05-07,1373.12,investment_income,in,Counterparty_49,25140182.72,,
2025-05-07,1518.17,credit,in,Counterparty_52,25141700.89,,
2025-05-07,1203.28,credit,in,Counterparty_82,25142904.17,,
2025-05-07,4992.98,tax_payment,out,Counterparty_63,25137911.19,2025-04-15,2025-05-11
2025-05-07,420.44,software_subscription,out,Counterparty_23,25137490.75,2025-04-16,2025-05-14
2025-05-07,6756.22,software_subscription,out,Counterparty_48,25130734.53,2025-04-19,2025-05-23
2025-05-07,1860.34,refund,in,Counterparty_78,25132594.87,,
2025-05-07,1801.49,software_subscription,out,Counterparty_30,25130793.38,2025-04-06,2025-05-14
2025-05-07,7355.9,refund,in,Counterparty_58,25138149.28,,
2025-05-07,911.68,T&E,out,Counterparty_60,25137237.6,2025-04-12,2025-05-16
2025-05-07,914.3,T&E,out,Counterparty_36,25136323.3,2025-04-13,2025-05-08
2025-05-07,1202.43,credit,in,Counterparty_3,25137525.73,,
2025-05-07,2268.5,supplier_payment,out,Counterparty_76,25135257.23,2025-04-02,2025-04-28
2025-05-07,5877.12,supplier_payment,out,Counterparty_48,25129380.11,2025-04-20,2025-05-18
2025-05-07,2766.71,payroll,out,Counterparty_55,25126613.4,2025-04-20,2025-05-17
2025-05-07,5903.26,investment_income,in,Counterparty_51,25132516.66,,
2025-05-07,1048.99,tax_payment,out,Counterparty_53,25131467.67,2025-04-16,2025-05-14
2025-05-07,7671.47,asset_sale,in,Counterparty_69,25139139.14,,
2025-05-07,2662.07,rent,out,Counterparty_75,25136477.07,2025-04-18,2025-05-23
2025-05-07,282.71,payroll,out,Counterparty_22,25136194.36,2025-04-05,2025-05-09
2025-05-07,3820.3,credit,in,Counterparty_40,25140014.66,,
2025-05-07,751.97,loan_repayment,out,Counterparty_21,25139262.69,2025-03-27,2025-04-21
2025-05-07,1607.16,payroll,out,Counterparty_60,25137655.53,2025-04-05,2025-05-04
2025-05-07,2280.82,marketing_spend,out,Counterparty_54,25135374.71,2025-04-03,2025-05-01
2025-05-07,215.83,rent,out,Counterparty_84,25135158.88,2025-04-16,2025-05-22
2025-05-07,1918.15,tax_payment,out,Counterparty_22,25133240.73,2025-04-13,2025-05-14
2025-05-07,3308.91,software_subscription,out,Counterparty_21,25129931.82,2025-04-22,2025-05-27
2025-05-07,217.17,refund,in,Counterparty_78,25130148.99,,
2025-05-07,6971.17,asset_sale,in,Counterparty_64,25137120.16,,
2025-05-07,1207.05,rent,out,Counterparty_63,25135913.11,2025-04-17,2025-05-25
2025-05-07,1224.1,supplier_payment,out,Counterparty_25,25134689.01,2025-04-06,2025-05-03
2025-05-07,3869.05,T&E,out,Counterparty_85,25130819.96,2025-03-30,2025-05-06
2025-05-07,2663.99,tax_payment,out,Counterparty_21,25128155.97,2025-04-06,2025-05-11
2025-05-08,8441.23,credit,in,Counterparty_18,25136597.2,,
2025-05-08,706.02,supplier_payment,out,Counterparty_90,25135891.18,2025-04-18,2025-05-13
2025-05-08,506.08,utilities,out,Counterparty_76,25135385.1,2025-03-29,2025-04-30
2025-05-08,606.1,investment_income,in,Counterparty_91,25135991.2,,
2025-05-08,5393.95,marketing_spend,out,Counterparty_7,25130597.25,2025-03-31,2025-05-03
2025-05-08,307.29,tax_payment,out,Counterparty_91,25130289.96,2025-03-31,2025-04-30
2025-05-08,688.39,payroll,out,Counterparty_37,25129601.57,2025-04-17,2025-05-22
2025-05-08,3796.17,payroll,out,Counterparty_53,25125805.4,2025-03-26,2025-05-02
2025-05-08,2266.62,software_subscription,out,Counterparty_7,25123538.78,2025-04-21,2025-05-29
2025-05-08,6934.29,tax_payment,out,Counterparty_98,25116604.49,2025-04-19,2025-05-14
2025-05-08,5488.58,payroll,out,Counterparty_11,25111115.91,2025-04-22,2025-05-22
2025-05-08,3662.49,marketing_spend,out,Counterparty_99,25107453.42,2025-04-09,2025-05-17
2025-05-08,18620.66,loan_repayment,out,Counterparty_20,25088832.76,2025-04-21,2025-05-26
2025-05-08,386.66,payroll,out,Counterparty_5,25088446.1,2025-04-06,2025-05-04
2025-05-08,2375.54,T&E,out,Counterparty_12,25086070.56,2025-03-31,2025-05-02
2025-05-08,608.42,supplier_payment,out,Counterparty_19,25085462.14,2025-04-16,2025-05-20
2025-05-08,480.77,utilities,out,Counterparty_51,25084981.37,2025-04-15,2025-05-11
2025-05-08,1425.74,rent,out,Counterparty_65,25083555.63,2025-04-03,2025-05-03
2025-05-08,1466.55,loan_repayment,out,Counterparty_78,25082089.08,2025-04-20,2025-05-15
2025-05-08,5809.63,utilities,out,Counterparty_84,25076279.45,2025-04-20,2025-05-17
2025-05-08,1920.13,utilities,out,Counterparty_1,25074359.32,2025-04-09,2025-05-04
2025-05-08,5012.28,rent,out,Counterparty_92,25069347.04,2025-04-10,2025-05-16
2025-05-08,29348.74,refund,in,Counterparty_22,25098695.78,,
2025-05-08,21355.14,refund,in,Counterparty_62,25120050.92,,
2025-05-08,6754.87,investment_income,in,Counterparty_83,25126805.79,,
2025-05-08,9371.33,investment_income,in,Counterparty_38,25136177.12,,
2025-05-08,0.14,marketing_spend,out,Counterparty_56,25136176.98,2025-04-03,2025-05-04
2025-05-08,2089.76,loan_repayment,out,Counterparty_57,25134087.22,2025-04-05,2025-05-01
2025-05-08,2509.88,loan_repayment,out,Counterparty_35,25131577.34,2025-03-30,2025-04-25
2025-05-08,217.27,T&E,out,Counterparty_22,25131360.07,2025-04-03,2025-05-08
2025-05-08,272.81,marketing_spend,out,Counterparty_65,25131087.26,2025-03-25,2025-05-03
2025-05-08,4145.41,utilities,out,Counterparty_61,25126941.85,2025-03-27,2025-04-29
2025-05-08,1932.62,loan_repayment,out,Counterparty_83,25125009.23,2025-04-19,2025-05-28
2025-05-08,1340.24,loan_repayment,out,Counterparty_36,25123668.99,2025-04-20,2025-05-29
2025-05-08,2648.31,payroll,out,Counterparty_48,25121020.68,2025-04-09,2025-05-10
2025-05-08,1673.53,rent,out,Counterparty_5,25119347.15,2025-04-21,2025-05-27
2025-05-08,7242.45,software_subscription,out,Counterparty_74,25112104.7,2025-03-29,2025-05-07
2025-05-08,3513.68,software_subscription,out,Counterparty_88,25108591.02,2025-04-06,2025-05-01
2025-05-08,2968.1,investment_income,in,Counterparty_83,25111559.12,,
2025-05-08,1233.9,customer_payment,in,Counterparty_17,25112793.02,,
2025-05-08,8711.19,asset_sale,in,Counterparty_66,25121504.21,,
2025-05-08,8966.5,investment_income,in,Counterparty_47,25130470.71,,
2025-05-08,15.93,credit,in,Counterparty_34,25130486.64,,
2025-05-08,358.31,asset_sale,in,Counterparty_46,25130844.95,,
2025-05-08,6844.92,credit,in,Counterparty_66,25137689.87,,
2025-05-08,4364.82,refund,in,Counterparty_36,25142054.69,,
2025-05-08,4641.38,customer_payment,in,Counterparty_5,25146696.07,,
2025-05-08,21561.16,asset_sale,in,Counterparty_17,25168257.23,,
2025-05-08,4226.66,credit,in,Counterparty_42,25172483.89,,
2025-05-08,1290.59,customer_payment,in,Counterparty_97,25173774.48,,
2025-05-08,4314.79,customer_payment,in,Counterparty_80,25178089.27,,
2025-05-09,15713.2,customer_payment,in,Counterparty_22,25193802.47,,
2025-05-09,764.85,marketing_spend,out,Counterparty_32,25193037.62,2025-04-04,2025-05-03
2025-05-09,1483.2,utilities,out,Counterparty_87,25191554.42,2025-04-10,2025-05-18
2025-05-09,2283.42,T&E,out,Counterparty_85,25189271.0,2025-03-26,2025-04-30
2025-05-09,12475.93,marketing_spend,out,Counterparty_73,25176795.07,2025-04-12,2025-05-19
2025-05-09,7829.85,supplier_payment,out,Counterparty_37,25168965.22,2025-04-14,2025-05-14
2025-05-09,21612.26,loan_repayment,out,Counterparty_56,25147352.96,2025-04-14,2025-05-19
2025-05-09,1915.82,rent,out,Counterparty_91,25145437.14,2025-04-02,2025-05-04
2025-05-09,856.97,utilities,out,Counterparty_23,25144580.17,2025-04-09,2025-05-13
2025-05-09,4159.23,software_subscription,out,Counterparty_11,25140420.94,2025-04-03,2025-05-04
2025-05-09,2952.4,payroll,out,Counterparty_2,25137468.54,2025-04-10,2025-05-07
2025-05-09,5082.2,customer_payment,in,Counterparty_39,25142550.74,,
2025-05-09,2289.86,utilities,out,Counterparty_61,25140260.88,2025-04-20,2025-05-24
2025-05-09,844.23,rent,out,Counterparty_35,25139416.65,2025-04-22,2025-05-18
2025-05-09,2302.41,refund,in,Counterparty_72,25141719.06,,
2025-05-09,2625.37,customer_payment,in,Counterparty_23,25144344.43,,
2025-05-09,5246.66,payroll,out,Counterparty_16,25139097.77,2025-04-23,2025-05-28
2025-05-09,664.47,loan_repayment,out,Counterparty_84,25138433.3,2025-03-28,2025-05-03
2025-05-09,2400.73,refund,in,Counterparty_44,25140834.03,,
2025-05-09,7540.94,asset_sale,in,Counterparty_18,25148374.97,,
2025-05-09,20057.4,asset_sale,in,Counterparty_95,25168432.37,,
2025-05-09,3470.39,rent,out,Counterparty_91,25164961.98,2025-04-14,2025-05-12
2025-05-09,10223.37,payroll,out,Counterparty_58,25154738.61,2025-04-07,2025-05-04
2025-05-09,735.87,tax_payment,out,Counterparty_44,25154002.74,2025-04-22,2025-05-28
2025-05-09,1865.4,asset_sale,in,Counterparty_60,25155868.14,,
2025-05-09,4555.44,refund,in,Counterparty_70,25160423.58,,
2025-05-09,2228.4,software_subscription,out,Counterparty_95,25158195.18,2025-04-18,2025-05-26
2025-05-09,7670.34,T&E,out,Counterparty_7,25150524.84,2025-03-27,2025-04-26
2025-05-09,18847.08,marketing_spend,out,Counterparty_32,25131677.76,2025-04-12,2025-05-12
2025-05-09,1752.93,T&E,out,Counterparty_74,25129924.83,2025-04-18,2025-05-13
2025-05-09,1067.32,investment_income,in,Counterparty_6,25130992.15,,
2025-05-09,8741.01,credit,in,Counterparty_55,25139733.16,,
2025-05-09,3121.51,tax_payment,out,Counterparty_19,25136611.65,2025-04-13,2025-05-08
2025-05-09,546.21,payroll,out,Counterparty_83,25136065.44,2025-03-29,2025-05-04
2025-05-09,2418.62,loan_repayment,out,Counterparty_50,25133646.82,2025-04-16,2025-05-23
2025-05-09,5400.37,tax_payment,out,Counterparty_98,25128246.45,2025-04-10,2025-05-13
2025-05-09,2302.57,investment_income,in,Counterparty_77,25130549.02,,
2025-05-09,404.16,tax_payment,out,Counterparty_91,25130144.86,2025-04-22,2025-05-18
2025-05-09,382.09,marketing_spend,out,Counterparty_27,25129762.77,2025-04-21,2025-05-26
2025-05-09,189.6,supplier_payment,out,Counterparty_5,25129573.17,2025-04-22,2025-05-29
2025-05-09,1048.4,software_subscription,out,Counterparty_99,25128524.77,2025-04-21,2025-05-18
2025-05-09,1168.17,credit,in,Counterparty_7,25129692.94,,
2025-05-09,2155.15,loan_repayment,out,Counterparty_41,25127537.79,2025-04-11,2025-05-13
2025-05-09,12836.57,investment_income,in,Counterparty_96,25140374.36,,
2025-05-09,23316.99,software_subscription,out,Counterparty_73,25117057.37,2025-04-05,2025-05-07
2025-05-09,385.88,rent,out,Counterparty_86,25116671.49,2025-04-05,2025-05-08
2025-05-09,3203.66,tax_payment,out,Counterparty_57,25113467.83,2025-04-05,2025-05-14
2025-05-09,2987.13,rent,out,Counterparty_84,25110480.7,2025-03-29,2025-04-24
2025-05-09,5846.87,tax_payment,out,Counterparty_37,25104633.83,2025-04-15,2025-05-23
2025-05-09,713.75,supplier_payment,out,Counterparty_82,25103920.08,2025-04-11,2025-05-14
2025-05-09,1312.61,marketing_spend,out,Counterparty_92,25102607.47,2025-03-28,2025-05-02
2025-05-09,8645.34,software_subscription,out,Counterparty_31,25093962.13,2025-04-13,2025-05-19
2025-05-09,3610.84,payroll,out,Counterparty_64,25090351.29,2025-04-09,2025-05-16
2025-05-10,279.5,loan_repayment,out,Counterparty_54,25090071.79,2025-04-20,2025-05-29
2025-05-10,1441.06,supplier_payment,out,Counterparty_77,25088630.73,2025-03-29,2025-05-06
2025-05-10,746.7,loan_repayment,out,Counterparty_10,25087884.03,2025-04-25,2025-05-20
2025-05-10,1817.75,supplier_payment,out,Counterparty_30,25086066.28,2025-04-18,2025-05-17
2025-05-10,1445.89,refund,in,Counterparty_95,25087512.17,,
2025-05-10,1732.47,rent,out,Counterparty_86,25085779.7,2025-04-15,2025-05-18
2025-05-10,748.93,payroll,out,Counterparty_50,25085030.77,2025-04-04,2025-05-07
2025-05-10,1559.31,asset_sale,in,Counterparty_42,25086590.08,,
2025-05-10,865.96,tax_payment,out,Counterparty_34,25085724.12,2025-04-20,2025-05-22
2025-05-10,4124.61,asset_sale,in,Counterparty_58,25089848.73,,
2025-05-10,7891.41,software_subscription,out,Counterparty_21,25081957.32,2025-04-23,2025-05-30
2025-05-10,2667.62,T&E,out,Counterparty_40,25079289.7,2025-04-12,2025-05-13
2025-05-10,1202.85,refund,in,Counterparty_6,25080492.55,,
2025-05-10,2547.08,T&E,out,Counterparty_86,25077945.47,2025-04-21,2025-05-22
2025-05-10,1877.74,loan_repayment,out,Counterparty_16,25076067.73,2025-03-31,2025-04-28
